country_name,country_code,year,electricity_use_kwh_per_capita
Namibia,NA,2009,17.1008684034736
Namibia,NA,2008,20.468948035488
Namibia,NA,2007,22.6582278481013
Namibia,NA,2006,21.8633540372671
Namibia,NA,2005,23.0769230769231
Namibia,NA,2004,10.781476121563
Namibia,NA,2003,15.1685393258427
Namibia,NA,2002,16.0726764500349
Namibia,NA,2001,18.1368507831822
Namibia,NA,2000,14.4886363636364
Namibia,NA,1999,18.3622828784119
Namibia,NA,1998,30.1275760549558
Namibia,NA,1997,38.785046728972
Namibia,NA,1996,24.6360582306831
Namibia,NA,1995,19.7267292912041
Namibia,NA,1994,22.883295194508
Namibia,NA,1993,16.7952013710368
Namibia,NA,1992,20.0
Namibia,NA,1991,14.3988480921526
Nepal,NP,2022,15.3212982882799
Nepal,NP,2021,17.5059456105884
Nepal,NP,2020,24.3051066580478
Nepal,NP,2019,19.3380075004076
Nepal,NP,2018,23.7986743993372
Nepal,NP,2017,31.566265060241
Nepal,NP,2016,34.3562694797411
Nepal,NP,2015,37.9090645815233
Nepal,NP,2014,32.2955145118733
Nepal,NP,2013,32.8404890531703
Nepal,NP,2012,30.2646396396396
Nepal,NP,2011,31.5578465063001
Nepal,NP,2010,34.3204488778055
Nepal,NP,2009,34.446227929374
Nepal,NP,2008,31.8634423897582
Nepal,NP,2007,30.2650429799427
Nepal,NP,2006,29.6579330422125
Nepal,NP,2005,28.3458349782866
Nepal,NP,2004,27.1298593879239
Nepal,NP,2003,19.4885361552028
Nepal,NP,2002,19.6798493408663
Nepal,NP,2001,20.9962506695233
Nepal,NP,2000,21.2176009644364
Nepal,NP,1999,21.8538565629229
Nepal,NP,1998,22.72
Nepal,NP,1997,22.4123182207015
Nepal,NP,1996,20.8845208845209
Nepal,NP,1995,19.7324414715719
Nepal,NP,1994,21.4851485148515
Nepal,NP,1993,21.1146838156484
Nepal,NP,1992,20.7674943566591
Nepal,NP,1991,19.31330472103
Nepal,NP,1990,18.9066059225513
Netherlands,NL,2023,4.14406989203
Netherlands,NL,2022,4.00421149606817
Netherlands,NL,2021,3.92649586641565
Netherlands,NL,2020,3.84821298204059
Netherlands,NL,2019,4.16611755403268
Netherlands,NL,2018,4.66256917790853
Netherlands,NL,2017,4.62075499073971
Netherlands,NL,2016,4.71786588860522
Netherlands,NL,2015,4.77620607369367
Netherlands,NL,2014,4.77369918148571
Netherlands,NL,2013,5.05067401357867
Netherlands,NL,2012,5.02838212216905
Netherlands,NL,2011,4.56112948939568
Netherlands,NL,2010,4.72289762723233
Netherlands,NL,2009,4.61338188598922
Netherlands,NL,2008,5.05615888128533
Netherlands,NL,2007,5.2526981410165
Netherlands,NL,2006,5.51131707020934
Netherlands,NL,2005,5.40927332592748
Netherlands,NL,2004,5.29966210208074
Netherlands,NL,2003,5.3399161312979
Netherlands,NL,2002,5.31980287765287
Netherlands,NL,2001,5.39487310891174
Netherlands,NL,2000,5.48582521672189
Netherlands,NL,1999,5.49354243542435
Netherlands,NL,1998,5.08697799484168
Netherlands,NL,1997,5.1512314644661
Netherlands,NL,1996,5.0208960116128
Netherlands,NL,1995,5.11231317076777
Netherlands,NL,1994,5.04964503487047
Netherlands,NL,1993,5.10115475835612
Netherlands,NL,1992,5.0312593033641
Netherlands,NL,1991,5.11265863626586
Netherlands,NL,1990,5.10226767452201
New Zealand,NZ,2023,6.60964578388787
New Zealand,NZ,2022,7.3211091234347
New Zealand,NZ,2021,6.50063885588756
New Zealand,NZ,2020,6.63851958318361
New Zealand,NZ,2019,6.64510698622248
New Zealand,NZ,2018,6.58253904327203
New Zealand,NZ,2017,6.59498207885305
New Zealand,NZ,2016,6.69112152707017
New Zealand,NZ,2015,6.48034191859294
New Zealand,NZ,2014,6.48131308538692
New Zealand,NZ,2013,6.61396815242969
New Zealand,NZ,2012,6.72717086834734
New Zealand,NZ,2011,6.72178530617732
New Zealand,NZ,2010,6.88934817876747
New Zealand,NZ,2009,6.87501435164987
New Zealand,NZ,2008,7.11830453686631
New Zealand,NZ,2007,6.89812283579369
New Zealand,NZ,2006,6.9136596458185
New Zealand,NZ,2005,6.93113075849232
New Zealand,NZ,2004,6.99588477366255
New Zealand,NZ,2003,7.07624525761841
New Zealand,NZ,2002,7.3948589526405
New Zealand,NZ,2001,7.62876212063972
New Zealand,NZ,2000,7.72589940843425
New Zealand,NZ,1999,7.29471271635185
New Zealand,NZ,1998,7.3964262078094
New Zealand,NZ,1997,7.31511898085089
New Zealand,NZ,1996,7.09433757200304
New Zealand,NZ,1995,7.17405037216073
New Zealand,NZ,1994,7.19420372211962
New Zealand,NZ,1993,7.11541239347104
New Zealand,NZ,1992,7.21168322794339
New Zealand,NZ,1991,7.14052141859151
New Zealand,NZ,1990,7.38026614337401
Nicaragua,NI,2022,19.1805905241474
Nicaragua,NI,2021,26.347021125089
Nicaragua,NI,2020,27.591664468478
Nicaragua,NI,2019,23.7866200262352
Nicaragua,NI,2018,20.9926944563816
Nicaragua,NI,2017,21.9889502762431
Nicaragua,NI,2016,22.8926159878022
Nicaragua,NI,2015,23.6411263916176
Nicaragua,NI,2014,23.5942420152946
Nicaragua,NI,2013,23.4573829531813
Nicaragua,NI,2012,23.5921607541553
Nicaragua,NI,2011,24.7581699346405
Nicaragua,NI,2010,25.6627493850779
Nicaragua,NI,2009,24.0081088908196
Nicaragua,NI,2008,25.3495983338292
Nicaragua,NI,2007,26.3403990024938
Nicaragua,NI,2006,26.9623484365029
Nicaragua,NI,2005,27.0403146509341
Nicaragua,NI,2004,27.9603011635866
Nicaragua,NI,2003,29.5454545454545
Nicaragua,NI,2002,30.1526717557252
Nicaragua,NI,2001,30.515873015873
Nicaragua,NI,2000,30.4551254785198
Nicaragua,NI,1999,27.0083102493075
Nicaragua,NI,1998,26.3018534863195
Nicaragua,NI,1997,25.3300733496333
Nicaragua,NI,1996,26.1916708479679
Nicaragua,NI,1995,27.0080862533693
Nicaragua,NI,1994,26.7468499427262
Nicaragua,NI,1993,22.2478386167147
Nicaragua,NI,1992,21.5375228798048
Nicaragua,NI,1991,21.3669542136695
Nicaragua,NI,1990,16.81537405628
Niger,NE,2022,46.6751918158568
Niger,NE,2021,47.9224376731302
Niger,NE,2020,48.8855869242199
Niger,NE,2019,46.5671641791045
Niger,NE,2018,54.8507462686567
Niger,NE,2017,36.1209964412811
Niger,NE,2016,17.7489177489178
Niger,NE,2015,39.3596986817326
Niger,NE,2014,41.7607223476298
Niger,NE,2013,33.6343115124154
Niger,NE,2012,39.5989974937343
Niger,NE,2011,40.3508771929825
Niger,NE,2010,38.9078498293515
Niger,NE,2009,44.7470817120623
Niger,NE,2008,39.4736842105263
Niger,NE,2007,43.75
Niger,NE,2006,36.697247706422
Niger,NE,2005,29.2576419213974
Niger,NE,2004,28.780487804878
Niger,NE,2003,26.8041237113402
Niger,NE,2002,16.2303664921466
Niger,NE,2001,21.1111111111111
Niger,NE,2000,18.9320388349515
Niger,NE,1999,30.2631578947368
Niger,NE,1998,29.4520547945205
Niger,NE,1997,29.1390728476821
Niger,NE,1996,25.0
Niger,NE,1995,27.5167785234899
Niger,NE,1994,24.3243243243243
Niger,NE,1993,23.125
Niger,NE,1992,22.4242424242424
Niger,NE,1991,21.7391304347826
Niger,NE,1990,21.7647058823529
Nigeria,NG,2022,14.081498087828
Nigeria,NG,2021,14.0663720205401
Nigeria,NG,2020,14.0361509274874
Nigeria,NG,2019,14.0418290607674
Nigeria,NG,2018,13.7706259375426
Nigeria,NG,2017,13.9446554530657
Nigeria,NG,2016,14.4428950736376
Nigeria,NG,2015,14.9994446295679
Nigeria,NG,2014,14.9981745162468
Nigeria,NG,2013,14.99838506034
Nigeria,NG,2012,14.9975857073877
Nigeria,NG,2011,14.9989584056663
Nigeria,NG,2010,14.9990940387751
Nigeria,NG,2009,14.9976470588235
Nigeria,NG,2008,14.998007350662
Nigeria,NG,2007,14.9972540239111
Nigeria,NG,2006,19.9991523987116
Nigeria,NG,2005,19.9983289468187
Nigeria,NG,2004,19.9967498171772
Nigeria,NG,2003,19.9980508722347
Nigeria,NG,2002,19.9963393429121
Nigeria,NG,2001,19.9987354577643
Nigeria,NG,2000,20.0
Nigeria,NG,1999,19.9950276586488
Nigeria,NG,1998,19.9986764608563
Nigeria,NG,1997,19.9975181485388
Nigeria,NG,1996,19.9963061010897
Nigeria,NG,1995,19.9974774547518
Nigeria,NG,1994,19.8184276608074
Nigeria,NG,1993,19.8552223371251
Nigeria,NG,1992,19.8732641229608
Nigeria,NG,1991,19.8701207030423
Nigeria,NG,1990,19.9955433410087
North Macedonia,MK,2023,13.9054545454545
North Macedonia,MK,2022,16.358128576237
North Macedonia,MK,2021,18.8031097450732
North Macedonia,MK,2020,19.1883299046194
North Macedonia,MK,2019,16.6808655648322
North Macedonia,MK,2018,17.7278401997503
North Macedonia,MK,2017,17.9285714285714
North Macedonia,MK,2016,17.8717356546456
North Macedonia,MK,2015,18.349273822175
North Macedonia,MK,2014,19.8920729438035
North Macedonia,MK,2013,18.903839842468
North Macedonia,MK,2012,20.6962631747046
North Macedonia,MK,2011,20.535582186714
North Macedonia,MK,2010,17.6170798898072
North Macedonia,MK,2009,17.3842999414177
North Macedonia,MK,2008,22.8806845190936
North Macedonia,MK,2007,23.2225300092336
North Macedonia,MK,2006,24.0222666286041
North Macedonia,MK,2005,22.9328723710746
North Macedonia,MK,2004,20.6539673016349
North Macedonia,MK,2003,19.3974473137429
North Macedonia,MK,2002,20.292234444262
North Macedonia,MK,2001,16.8343288274128
North Macedonia,MK,2000,15.1372779327558
North Macedonia,MK,1999,14.2503278449658
North Macedonia,MK,1998,12.2871736662883
North Macedonia,MK,1997,12.1194118520719
North Macedonia,MK,1996,12.1066104502334
North Macedonia,MK,1995,11.4318330071755
North Macedonia,MK,1994,10.8435763596565
North Macedonia,MK,1993,11.6023166023166
North Macedonia,MK,1992,7.23825226710635
North Macedonia,MK,1991,7.60831889081456
North Macedonia,MK,1990,8.97881208753039
Norway,NO,2023,4.73546596081216
Norway,NO,2022,4.53758604239079
Norway,NO,2021,4.44649890452249
Norway,NO,2020,4.09227101388576
Norway,NO,2019,5.18583309860199
Norway,NO,2018,5.14218508875096
Norway,NO,2017,5.1030238158951
Norway,NO,2016,5.1629741951933
Norway,NO,2015,5.16721320548476
Norway,NO,2014,5.35676551384095
Norway,NO,2013,6.01169520854466
Norway,NO,2012,6.20195986807799
Norway,NO,2011,5.7221712574193
Norway,NO,2010,7.72783525167636
Norway,NO,2009,5.75079872204473
Norway,NO,2008,6.82736009681005
Norway,NO,2007,7.36996326316403
Norway,NO,2006,8.31866559194618
Norway,NO,2005,7.24590425262121
Norway,NO,2004,9.83845159423958
Norway,NO,2003,8.60980861913063
Norway,NO,2002,7.08695153207605
Norway,NO,2001,8.16391828698006
Norway,NO,2000,8.16955980473067
Norway,NO,1999,7.32987279676003
Norway,NO,1998,6.81662792287707
Norway,NO,1997,7.44691331488398
Norway,NO,1996,8.39461251238284
Norway,NO,1995,7.80038799016226
Norway,NO,1994,7.12181093193126
Norway,NO,1993,7.47583404797389
Norway,NO,1992,5.79644775027021
Norway,NO,1991,6.09680296192201
Norway,NO,1990,5.65130326308187
Oman,OM,2022,9.78232914825466
Oman,OM,2021,9.91853755515686
Oman,OM,2020,10.3939582684522
Oman,OM,2019,9.16602316602317
Oman,OM,2018,9.7246150176257
Oman,OM,2017,9.17794194958634
Oman,OM,2016,9.49111942042533
Oman,OM,2015,9.67584396556987
Oman,OM,2014,10.8826255621546
Oman,OM,2013,10.9408940208071
Oman,OM,2012,13.6307311028501
Oman,OM,2011,12.9925939471519
Oman,OM,2010,15.2732226651193
Oman,OM,2009,18.107888316617
Oman,OM,2008,17.8827341267369
Oman,OM,2007,20.1397451705713
Oman,OM,2006,20.4332552693208
Oman,OM,2005,22.1827371081102
Oman,OM,2004,18.5581354900426
Oman,OM,2003,20.9445585215606
Oman,OM,2002,20.4046074920143
Oman,OM,2001,19.0202321043443
Oman,OM,2000,20.2941499286577
Oman,OM,1999,17.377867585879
Oman,OM,1998,15.8536585365854
Oman,OM,1997,14.3891773708664
Oman,OM,1996,13.8194648632755
Oman,OM,1995,12.4615384615385
Oman,OM,1994,13.4075508228461
Oman,OM,1993,13.1321789816561
Oman,OM,1992,12.9082730295326
Oman,OM,1991,11.7837837837838
Oman,OM,1990,11.9528993556987
Pakistan,PK,2022,14.8328404678268
Pakistan,PK,2021,14.8355396989328
Pakistan,PK,2020,14.3395506031082
Pakistan,PK,2019,17.3047862710774
Pakistan,PK,2018,13.0497700943741
Pakistan,PK,2017,16.0805015349223
Pakistan,PK,2016,19.1004592468999
Pakistan,PK,2015,15.4620927599777
Pakistan,PK,2014,16.4756795154597
Pakistan,PK,2013,16.2688804335293
Pakistan,PK,2012,17.0319895968791
Pakistan,PK,2011,16.8829529919024
Pakistan,PK,2010,16.2262671639261
Pakistan,PK,2009,19.8800297828162
Pakistan,PK,2008,21.1709745022703
Pakistan,PK,2007,19.5921012742915
Pakistan,PK,2006,22.3106920672416
Pakistan,PK,2005,24.0374243022995
Pakistan,PK,2004,24.5676114400495
Pakistan,PK,2003,25.2022763825312
Pakistan,PK,2002,26.4754834619043
Pakistan,PK,2001,26.0637857241475
Pakistan,PK,2000,24.267426155382
Pakistan,PK,1999,26.6844025539678
Pakistan,PK,1998,30.413584398117
Pakistan,PK,1997,24.6110530126297
Pakistan,PK,1996,23.4317124735729
Pakistan,PK,1995,22.8119458538898
Pakistan,PK,1994,22.7635141443376
Pakistan,PK,1993,22.7994313469968
Pakistan,PK,1992,22.1901249743905
Pakistan,PK,1991,19.8510078878177
Pakistan,PK,1990,20.725718684469
Panama,PA,2022,7.1796128399902
Panama,PA,2021,9.51672862453532
Panama,PA,2020,10.6567874130992
Panama,PA,2019,10.2936126373626
Panama,PA,2018,12.7019548335267
Panama,PA,2017,13.1045100525267
Panama,PA,2016,13.8802131177659
Panama,PA,2015,13.4628460417678
Panama,PA,2014,14.1165069451922
Panama,PA,2013,13.4628265237776
Panama,PA,2012,13.681273974195
Panama,PA,2011,13.8072104321145
Panama,PA,2010,14.6281999187322
Panama,PA,2009,14.6926970354302
Panama,PA,2008,12.1089494163424
Panama,PA,2007,14.1109045848823
Panama,PA,2006,15.478377024545
Panama,PA,2005,15.9601853440879
Panama,PA,2004,16.941503211248
Panama,PA,2003,18.5796269727403
Panama,PA,2002,20.9522010202154
Panama,PA,2001,20.8040593286495
Panama,PA,2000,23.8592183343565
Panama,PA,1999,19.5633187772926
Panama,PA,1998,21.546170365068
Panama,PA,1997,23.5250555418415
Panama,PA,1996,21.234309623431
Panama,PA,1995,21.3128729752771
Panama,PA,1994,21.6304671228801
Panama,PA,1993,22.6247219574198
Panama,PA,1992,24.1474336892869
Panama,PA,1991,25.4838709677419
Panama,PA,1990,26.0052611800075
Paraguay,PY,2023,11.8832601195302
Paraguay,PY,2022,11.7731075290757
Paraguay,PY,2021,11.9372625903688
Paraguay,PY,2020,9.1154144742517
Paraguay,PY,2019,9.03998220316703
Paraguay,PY,2018,6.78916435857596
Paraguay,PY,2017,6.70185138644551
Paraguay,PY,2016,5.99175173668282
Paraguay,PY,2015,6.44015499425947
Paraguay,PY,2014,6.15390181252487
Paraguay,PY,2013,5.57956973220053
Paraguay,PY,2012,6.38333194986304
Paraguay,PY,2011,5.95748373101952
Paraguay,PY,2010,6.2312728886916
Paraguay,PY,2009,5.69712413542046
Paraguay,PY,2008,5.25461627236007
Paraguay,PY,2007,5.12705948059201
Paraguay,PY,2006,4.90943578681147
Paraguay,PY,2005,4.62807332994567
Paraguay,PY,2004,4.24024185939034
Paraguay,PY,2003,3.63717138938788
Paraguay,PY,2002,3.23778312453331
Paraguay,PY,2001,3.21071562548271
Paraguay,PY,2000,2.66955806475735
Paraguay,PY,1999,2.82085818741582
Paraguay,PY,1998,2.72586128962522
Paraguay,PY,1997,2.31597986788298
Paraguay,PY,1996,0.17399839386098
Paraguay,PY,1995,1.57681653526529
Paraguay,PY,1994,1.49929977757641
Paraguay,PY,1993,1.51100648937524
Paraguay,PY,1992,0.158431892708448
Paraguay,PY,1991,0.0374774283670062
Paraguay,PY,1990,0.305315431304028
Peru,PE,2022,11.0995867975977
Peru,PE,2021,11.6874075363328
Peru,PE,2020,12.1454421433579
Peru,PE,2019,11.2383792317137
Peru,PE,2018,10.8543353652989
Peru,PE,2017,10.5072463768116
Peru,PE,2016,10.6587383059908
Peru,PE,2015,11.0277507201923
Peru,PE,2014,10.9696890171893
Peru,PE,2013,10.490507056498
Peru,PE,2012,8.45655382921764
Peru,PE,2011,5.80526731764526
Peru,PE,2010,10.1253831150738
Peru,PE,2009,8.15694372741353
Peru,PE,2008,8.19611470860315
Peru,PE,2007,8.48618489191808
Peru,PE,2006,9.31720154982089
Peru,PE,2005,9.33762108317973
Peru,PE,2004,9.72582972582972
Peru,PE,2003,10.1073111149887
Peru,PE,2002,10.3534549424555
Peru,PE,2001,10.7613822312061
Peru,PE,2000,11.4843828462388
Peru,PE,1999,12.0483193277311
Peru,PE,1998,12.8882907133244
Peru,PE,1997,16.0639661224717
Peru,PE,1996,16.6917554423344
Peru,PE,1995,18.6446977205154
Peru,PE,1994,20.5848985251481
Peru,PE,1993,18.2131280388979
Peru,PE,1992,17.5354366712391
Peru,PE,1991,10.9170004143074
Peru,PE,1990,13.6370220162225
Philippines,PH,2022,9.58884455006053
Philippines,PH,2021,9.42778776127873
Philippines,PH,2020,9.57299395607095
Philippines,PH,2019,9.42465650078743
Philippines,PH,2018,9.0273044384748
Philippines,PH,2017,8.75384126311328
Philippines,PH,2016,9.12805489168144
Philippines,PH,2015,9.077451372963
Philippines,PH,2014,9.64898656519376
Philippines,PH,2013,10.2848563760529
Philippines,PH,2012,11.4644615405713
Philippines,PH,2011,11.1021163409275
Philippines,PH,2010,11.5142747483098
Philippines,PH,2009,12.1786590879731
Philippines,PH,2008,12.6272175728778
Philippines,PH,2007,12.7627451309322
Philippines,PH,2006,12.1251078667911
Philippines,PH,2005,12.0511959269539
Philippines,PH,2004,12.9152742284254
Philippines,PH,2003,12.8636191915376
Philippines,PH,2002,12.3176594383808
Philippines,PH,2001,12.1232731137088
Philippines,PH,2000,14.0097151689115
Philippines,PH,1999,13.8878161807299
Philippines,PH,1998,14.0614482161746
Philippines,PH,1997,15.1694851370706
Philippines,PH,1996,16.6943634729071
Philippines,PH,1995,17.0918519401562
Philippines,PH,1994,15.5422042745986
Philippines,PH,1993,15.9449189209526
Philippines,PH,1992,15.7363741785852
Philippines,PH,1991,12.3825490272525
Philippines,PH,1990,15.1175599194743
Poland,PL,2023,6.17822444760459
Poland,PL,2022,5.80089903642878
Poland,PL,2021,5.14888855487082
Poland,PL,2020,6.32426823249516
Poland,PL,2019,5.45832621899163
Poland,PL,2018,5.23056475279201
Poland,PL,2017,5.86396034376558
Poland,PL,2016,5.69808263570078
Poland,PL,2015,6.38640993306819
Poland,PL,2014,6.44414965515941
Poland,PL,2013,6.22615141572488
Poland,PL,2012,6.71275880571608
Poland,PL,2011,6.50451243671583
Poland,PL,2010,7.51695135642566
Poland,PL,2009,8.26061165304508
Poland,PL,2008,8.10598499726345
Poland,PL,2007,9.04686597886387
Poland,PL,2006,8.66874404916472
Poland,PL,2005,9.27957893663659
Poland,PL,2004,9.36111417432651
Poland,PL,2003,9.53630853849147
Poland,PL,2002,9.99125764955664
Poland,PL,2001,9.74961542687617
Poland,PL,2000,9.80411064580119
Poland,PL,1999,10.252729933581
Poland,PL,1998,10.7410234681943
Poland,PL,1997,11.6849919462147
Poland,PL,1996,12.5952518980534
Poland,PL,1995,12.9994388731422
Poland,PL,1994,12.7841769673506
Poland,PL,1993,12.6461338492683
Poland,PL,1992,11.380790960452
Poland,PL,1991,10.3797675074602
Poland,PL,1990,7.74699033827057
Portugal,PT,2023,9.86481251146953
Portugal,PT,2022,10.2444321511259
Portugal,PT,2021,9.69418780282077
Portugal,PT,2020,8.47997287011568
Portugal,PT,2019,9.30691951687549
Portugal,PT,2018,8.48480783419411
Portugal,PT,2017,8.58138008783295
Portugal,PT,2016,8.12378789636825
Portugal,PT,2015,9.33613124761541
Portugal,PT,2014,9.8651566228552
Portugal,PT,2013,10.5567704603952
Portugal,PT,2012,10.097824687862
Portugal,PT,2011,7.79611909572643
Portugal,PT,2010,7.91273802921058
Portugal,PT,2009,7.55273169080009
Portugal,PT,2008,9.11167181450385
Portugal,PT,2007,6.72987386777279
Portugal,PT,2006,7.51615994779878
Portugal,PT,2005,9.04367243526431
Portugal,PT,2004,8.99456822968629
Portugal,PT,2003,8.28353111926919
Portugal,PT,2002,7.59537597327955
Portugal,PT,2001,8.72304285192113
Portugal,PT,2000,8.33790329951558
Portugal,PT,1999,8.39050985284265
Portugal,PT,1998,8.29571106094808
Portugal,PT,1997,9.38376987839102
Portugal,PT,1996,10.0084006836418
Portugal,PT,1995,9.98947843078311
Portugal,PT,1994,11.3986169975463
Portugal,PT,1993,11.0107030699225
Portugal,PT,1992,11.2802446157937
Portugal,PT,1991,10.9935725763257
Portugal,PT,1990,11.6732746219431
Qatar,QA,2022,5.71371034179741
Qatar,QA,2021,5.66216765748146
Qatar,QA,2020,5.63157253644078
Qatar,QA,2019,5.55822906641001
Qatar,QA,2018,5.81482718316914
Qatar,QA,2017,5.91386047328445
Qatar,QA,2016,5.98482520623065
Qatar,QA,2015,5.96399913250922
Qatar,QA,2014,6.05034632482167
Qatar,QA,2013,6.22764509057344
Qatar,QA,2012,6.23221318308564
Qatar,QA,2011,6.23169541164985
Qatar,QA,2010,6.27842524161455
Qatar,QA,2009,6.27949333554102
Qatar,QA,2008,7.0780903034789
Qatar,QA,2007,7.13184667557291
Qatar,QA,2006,7.10772833723653
Qatar,QA,2005,7.07835509863851
Qatar,QA,2004,6.92208871759994
Qatar,QA,2003,6.96803196803197
Qatar,QA,2002,6.9835466179159
Qatar,QA,2001,6.97417344990453
Qatar,QA,2000,6.93015108386249
Qatar,QA,1999,6.94315004659832
Qatar,QA,1998,6.47623737995568
Qatar,QA,1997,5.9979618576212
Qatar,QA,1996,5.96197718631179
Qatar,QA,1995,7.73092369477912
Qatar,QA,1994,6.19088564058469
Qatar,QA,1993,5.84932995291561
Qatar,QA,1992,5.4337279254803
Qatar,QA,1991,5.64290329528322
Qatar,QA,1990,5.18887505188875
Romania,RO,2023,9.80649166982857
Romania,RO,2022,9.75143744866255
Romania,RO,2021,10.4220615436354
Romania,RO,2020,11.0880680802374
Romania,RO,2019,10.9036932675858
Romania,RO,2018,10.8761329305136
Romania,RO,2017,10.8762597984323
Romania,RO,2016,10.9441961199945
Romania,RO,2015,10.8015566550018
Romania,RO,2014,10.8060783238931
Romania,RO,2013,11.9226327944573
Romania,RO,2012,11.9603692099246
Romania,RO,2011,11.4775704389476
Romania,RO,2010,11.5744764591089
Romania,RO,2009,12.1160409556314
Romania,RO,2008,11.0690313442946
Romania,RO,2007,10.9464433382517
Romania,RO,2006,10.4917300668294
Romania,RO,2005,10.2334505916214
Romania,RO,2004,10.7488628117312
Romania,RO,2003,8.65796155241204
Romania,RO,2002,12.2145493076108
Romania,RO,2001,12.6499090335276
Romania,RO,2000,12.7642777371279
Romania,RO,1999,12.5951488858213
Romania,RO,1998,12.0569762225213
Romania,RO,1997,11.5489605935466
Romania,RO,1996,11.7131214343928
Romania,RO,1995,11.369081766949
Romania,RO,1994,9.18637550783517
Romania,RO,1993,10.1449275362319
Romania,RO,1992,10.1946674047421
Romania,RO,1991,10.3233984120557
Romania,RO,1990,9.21954936323065
Russian Federation,RU,2022,8.55662356502817
Russian Federation,RU,2021,8.43778246979514
Russian Federation,RU,2020,8.77066112858332
Russian Federation,RU,2019,8.83439204202972
Russian Federation,RU,2018,9.24756948523576
Russian Federation,RU,2017,9.61903996022985
Russian Federation,RU,2016,9.83039910245258
Russian Federation,RU,2015,9.98113426706534
Russian Federation,RU,2014,10.0137473254733
Russian Federation,RU,2013,10.1024273623066
Russian Federation,RU,2012,9.9620447281958
Russian Federation,RU,2011,9.9550136760321
Russian Federation,RU,2010,10.1088600522143
Russian Federation,RU,2009,10.7655396278151
Russian Federation,RU,2008,10.5000197043577
Russian Federation,RU,2007,10.3271537515278
Russian Federation,RU,2006,10.8043430669395
Russian Federation,RU,2005,11.812889917594
Russian Federation,RU,2004,12.0823295219801
Russian Federation,RU,2003,12.0598808668909
Russian Federation,RU,2002,12.0697644412281
Russian Federation,RU,2001,11.8357336157723
Russian Federation,RU,2000,11.5795098010176
Russian Federation,RU,1999,11.3643400226417
Russian Federation,RU,1998,11.2713653256089
Russian Federation,RU,1997,10.1169838826469
Russian Federation,RU,1996,9.9690385666379
Russian Federation,RU,1995,9.70609062273626
Russian Federation,RU,1994,9.75506727829445
Russian Federation,RU,1993,9.16936985344773
Russian Federation,RU,1992,8.33883682879667
Russian Federation,RU,1991,7.85713416398059
Russian Federation,RU,1990,7.7864292631719
Rwanda,RW,2022,17.6203451407811
Rwanda,RW,2021,19.2622950819672
Rwanda,RW,2020,20.0230149597238
Rwanda,RW,2019,19.8102016607355
Rwanda,RW,2018,19.6891191709845
Rwanda,RW,2017,19.815668202765
Rwanda,RW,2016,23.7129485179407
Rwanda,RW,2015,23.6641221374046
Rwanda,RW,2014,24.582338902148
Rwanda,RW,2013,25.5434782608696
Rwanda,RW,2012,24.9363867684478
Rwanda,RW,2011,24.7126436781609
Rwanda,RW,2010,25.7839721254355
Rwanda,RW,2009,24.0384615384615
Rwanda,RW,2008,25.9649122807018
Rwanda,RW,2007,26.1904761904762
Rwanda,RW,2006,24.812030075188
Rwanda,RW,2005,29.3193717277487
Rwanda,RW,2004,35.6164383561644
Rwanda,RW,2003,33.3333333333333
Rwanda,RW,2002,35.0877192982456
Rwanda,RW,2001,36.0
Rwanda,RW,2000,31.1377245508982
Rwanda,RW,1999,30.46875
Rwanda,RW,1998,28.5714285714286
Rwanda,RW,1997,27.1428571428571
Rwanda,RW,1996,26.0
Rwanda,RW,1995,25.0
Rwanda,RW,1994,24.6835443037975
Rwanda,RW,1993,23.8709677419355
Rwanda,RW,1992,22.6744186046512
Rwanda,RW,1991,22.4242424242424
Rwanda,RW,1990,21.5568862275449
Saudi Arabia,SA,2022,9.07054978165835
Saudi Arabia,SA,2021,9.07064434118542
Saudi Arabia,SA,2020,9.06993781671521
Saudi Arabia,SA,2019,8.01086516311932
Saudi Arabia,SA,2018,8.50805187328772
Saudi Arabia,SA,2017,8.54500603524159
Saudi Arabia,SA,2016,7.09672698496153
Saudi Arabia,SA,2015,7.01535745709599
Saudi Arabia,SA,2014,6.27198784995165
Saudi Arabia,SA,2013,6.60487553784019
Saudi Arabia,SA,2012,8.21887507171643
Saudi Arabia,SA,2011,9.40011676170216
Saudi Arabia,SA,2010,8.909031078306
Saudi Arabia,SA,2009,8.27567462986337
Saudi Arabia,SA,2008,8.67384916748286
Saudi Arabia,SA,2007,8.23470753404886
Saudi Arabia,SA,2006,7.60496930013118
Saudi Arabia,SA,2005,10.548817878313
Saudi Arabia,SA,2004,8.08569194683346
Saudi Arabia,SA,2003,4.57647058823529
Saudi Arabia,SA,2002,6.93401817463453
Saudi Arabia,SA,2001,5.66681379186522
Saudi Arabia,SA,2000,7.23585675682101
Saudi Arabia,SA,1999,4.76326513464689
Saudi Arabia,SA,1998,5.56520070142991
Saudi Arabia,SA,1997,7.46192327004259
Saudi Arabia,SA,1996,6.49069367248848
Saudi Arabia,SA,1995,6.08813850336243
Saudi Arabia,SA,1994,6.23496092502289
Saudi Arabia,SA,1993,7.41542179261863
Saudi Arabia,SA,1992,7.53132984547999
Saudi Arabia,SA,1991,6.58550755968707
Saudi Arabia,SA,1990,5.75800485493007
Senegal,SN,2023,13.0627212948912
Senegal,SN,2022,13.021592263876
